"nombre_archivo","url_descarga","fecha_cargue"
"salidas20260903.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260903.zip","2026-09-04"
"salidas20260902.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260902.zip","2026-09-03"
"salidas20260901.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260901.zip","2026-09-02"
"salidas20260831.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260831.zip","2026-09-01"
"salidas20260830.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260830.zip","2026-08-31"
"salidas20260829.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260829.zip","2026-08-30"
"salidas20260828.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260828.zip","2026-08-29"
"salidas20260827.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260827.zip","2026-08-28"
"salidas20260826.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260826.zip","2026-08-27"
"salidas20260825.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260825.zip","2026-08-26"
"salidas20260824.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260824.zip","2026-08-25"
"salidas20260823.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260823.zip","2026-08-24"
"salidas20260822.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260822.zip","2026-08-23"
"salidas20260821.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260821.zip","2026-08-22"
"salidas20260820.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260820.zip","2026-08-21"
"salidas20260819.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260819.zip","2026-08-20"
"salidas20260818.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260818.zip","2026-08-19"
"salidas20260817.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260817.zip","2026-08-18"
"salidas20260816.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260816.zip","2026-08-17"
"salidas20260815.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260815.zip","2026-08-16"
"salidas20260814.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260814.zip","2026-08-15"
"salidas20260813.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260813.zip","2026-08-14"
"salidas20260812.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260812.zip","2026-08-13"
"salidas20260811.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260811.zip","2026-08-12"
"salidas20260810.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260810.zip","2026-08-11"
"salidas20260809.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260809.zip","2026-08-10"
"salidas20260808.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260808.zip","2026-08-09"
"salidas20260807.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260807.zip","2026-08-08"
"salidas20260806.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260806.zip","2026-08-07"
"salidas20260805.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260805.zip","2026-08-06"
"salidas20260804.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260804.zip","2026-08-05"
"salidas20260803.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260803.zip","2026-08-04"
"salidas20260802.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260802.zip","2026-08-05"
"salidas20260801.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260801.zip","2026-08-02"
"salidas20260731.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260731.zip","2026-08-01"
"salidas20260730.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260730.zip","2026-07-31"
"salidas20260729.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260729.zip","2026-07-30"
"salidas20260728.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260728.zip","2026-07-29"
"salidas20260726.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260726.zip","2026-07-27"
"salidas20260725.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260725.zip","2026-07-26"
"salidas20260724.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260724.zip","2026-07-25"
"salidas20260723.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260723.zip","2026-08-05"
"salidas20260722.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260722.zip","2026-07-23"
"salidas20260721.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260721.zip","2026-07-22"
"salidas20260720.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260720.zip","2026-07-21"
"salidas20260719.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260719.zip","2026-07-20"
"salidas20260718.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260718.zip","2026-07-19"
